Date,Time,Rewind12L_SpeedSet,Rewind12L_TorqueSet,Rewind12L_SpeedAct,Rewind12L_TorqueAct,Rewind12R_SpeedSet,Rewind12R_TorqueSet,Rewind12R_SpeedAct,Rewind12R_TorqueAct,Rewind13L_SpeedSet,Rewind13L_TorqueSet,Rewind13L_SpeedAct,Rewind13L_TorqueAct,Rewind13R_SpeedSet,Rewind13R_TorqueSet,Rewind13R_SpeedAct,Rewind13R_TorqueAct,Rewind14L_SpeedSet,Rewind14L_TorqueSet,Rewind14L_SpeedAct,Rewind14L_TorqueAct,Rewind14R_SpeedSet,Rewind14R_TorqueSet,Rewind14R_SpeedAct,Rewind14R_TorqueAct
07-12-2025,13:16:23,2892,584,1982,580,2892,584,2021,560,2892,702,1925,690,2892,702,1936,680,2892,711,1949,710,2892,711,1960,700
07-12-2025,13:16:24,2902,585,2054,570,2902,585,2019,570,2902,703,1962,680,2902,703,1966,680,2902,712,1947,710,2902,712,1955,700
07-12-2025,13:16:24,2914,586,2078,580,2914,586,2036,560,2914,704,1969,690,2914,704,1978,700,2914,714,1980,720,2914,714,1962,720
07-12-2025,13:16:25,2925,587,2088,580,2925,587,2040,580,2925,705,1984,680,2925,705,1997,700,2925,715,2001,710,2925,715,1992,700
07-12-2025,13:16:25,2938,588,2017,570,2938,588,2049,580,2938,707,2000,680,2938,707,1970,680,2938,716,1979,700,2938,716,1999,710
07-12-2025,13:16:26,2951,589,2025,580,2951,589,2078,580,2951,708,1987,710,2951,708,2007,680,2951,717,1992,720,2951,717,1979,720
07-12-2025,13:16:26,2964,590,2080,570,2964,590,2090,580,2964,709,1988,680,2964,709,2028,690,2964,719,1994,710,2964,719,1979,710
07-12-2025,13:16:27,2974,591,2052,590,2974,591,2071,580,2974,710,2021,710,2974,710,2010,680,2974,720,2044,690,2974,720,2013,720
07-12-2025,13:16:27,2987,592,2056,590,2987,592,2116,580,2987,712,2012,710,2987,712,2024,710,2987,721,2006,710,2987,721,2051,720
07-12-2025,13:16:28,3000,593,2099,580,3000,593,2095,590,3000,713,2051,710,3000,713,2014,720,3000,722,2026,710,3000,722,2028,720
07-12-2025,13:16:28,3013,594,2160,590,3013,594,2125,600,3013,714,2033,690,3013,714,2063,700,3013,723,2049,700,3013,723,2027,730
07-12-2025,13:16:29,3025,595,2107,590,3025,595,2119,580,3025,715,2044,700,3025,715,2072,710,3025,724,2045,710,3025,724,2045,710
07-12-2025,13:16:29,3036,595,2114,590,3036,595,2143,600,3036,716,2048,700,3036,716,2073,710,3036,725,2077,710,3036,725,2047,710
07-12-2025,13:16:30,3048,596,2145,580,3048,596,2152,590,3048,718,2090,710,3048,718,2086,690,3048,726,2065,710,3048,726,2087,700
07-12-2025,13:16:30,3059,597,2184,590,3059,597,2178,570,3059,719,2081,700,3059,719,2087,690,3059,728,2080,710,3059,728,2080,710
07-12-2025,13:16:31,3071,598,2141,570,3071,598,2162,600,3071,720,2102,690,3071,720,2100,730,3071,729,2102,720,3071,729,2120,730
07-12-2025,13:16:31,3082,599,2198,590,3082,599,2153,580,3082,721,2101,720,3082,721,2106,720,3082,730,2086,720,3082,730,2111,730
07-12-2025,13:16:32,3094,600,2218,580,3094,600,2191,610,3094,722,2123,710,3094,722,2115,720,3094,731,2122,730,3094,731,2143,730
07-12-2025,13:16:32,3107,601,2192,590,3107,601,2206,580,3107,724,2124,710,3107,724,2126,720,3107,732,2097,720,3107,732,2133,740
07-12-2025,13:16:33,3117,602,2190,590,3117,602,2206,580,3117,725,2118,700,3117,725,2140,710,3117,733,2120,720,3117,733,2150,720
07-12-2025,13:16:33,3130,603,2221,600,3130,603,2210,600,3130,726,2142,720,3130,726,2130,710,3130,735,2145,730,3130,735,2143,740
07-12-2025,13:16:34,3142,603,2237,590,3142,603,2240,610,3142,727,2161,720,3142,727,2168,700,3142,735,2156,720,3142,735,2185,720
07-12-2025,13:16:34,3152,605,2263,600,3152,605,2232,580,3152,728,2168,720,3152,728,2170,710,3152,737,2177,710,3152,737,2175,740
07-12-2025,13:16:35,3165,606,2235,580,3165,606,2254,600,3165,730,2158,700,3165,730,2175,730,3165,738,2156,710,3165,738,2173,720
07-12-2025,13:16:35,3177,607,2249,590,3177,607,2255,590,3177,731,2154,720,3177,731,2180,730,3177,740,2177,730,3177,740,2203,730
07-12-2025,13:16:36,3189,608,2265,600,3189,608,2258,600,3189,733,2160,740,3189,733,2190,720,3189,741,2203,720,3189,741,2178,740
07-12-2025,13:16:36,3199,609,2305,590,3199,609,2277,600,3199,734,2188,710,3199,734,2221,730,3199,742,2218,730,3199,742,2181,740
07-12-2025,13:16:37,3212,609,2261,600,3212,609,2286,580,3212,735,2226,740,3212,735,2223,720,3212,743,2193,720,3212,743,2211,740
07-12-2025,13:16:37,3224,610,2283,600,3224,610,2297,600,3224,736,2177,710,3224,736,2221,720,3224,744,2191,730,3224,744,2216,730
07-12-2025,13:16:38,3234,611,2295,590,3234,611,2330,600,3234,737,2227,730,3234,737,2253,720,3234,745,2203,730,3234,745,2243,740
07-12-2025,13:16:38,3246,612,2340,600,3246,612,2306,610,3246,739,2292,710,3246,739,2240,730,3246,746,2277,740,3246,746,2249,730
07-12-2025,13:16:39,3256,613,2338,610,3256,613,2331,610,3256,740,2253,750,3256,740,2255,720,3256,747,2228,740,3256,747,2241,740
07-12-2025,13:16:39,3268,614,2409,610,3268,614,2325,600,3268,741,2274,740,3268,741,2261,730,3268,749,2261,740,3268,749,2259,740
07-12-2025,13:16:40,3280,615,2351,600,3280,615,2360,620,3280,742,2224,720,3280,742,2261,730,3280,750,2254,730,3280,750,2282,750
07-12-2025,13:16:40,3290,616,2352,610,3290,616,2346,600,3290,744,2272,750,3290,744,2298,750,3290,752,2280,740,3290,752,2262,740
07-12-2025,13:16:41,3300,617,2343,610,3300,617,2378,600,3300,745,2303,740,3300,745,2296,740,3300,753,2317,730,3300,753,2248,740
07-12-2025,13:16:41,3312,618,2408,600,3312,618,2378,620,3312,746,2280,730,3312,746,2292,720,3312,753,2286,740,3312,753,2311,750
07-12-2025,13:16:42,3321,619,2351,600,3321,619,2379,600,3321,747,2319,740,3321,747,2308,740,3321,754,2283,750,3321,754,2322,750
07-12-2025,13:16:42,3331,620,2339,600,3331,620,2399,610,3331,749,2306,750,3331,749,2304,750,3331,756,2306,750,3331,756,2295,740
07-12-2025,13:16:43,3343,621,2346,600,3343,621,2383,590,3343,750,2323,730,3343,750,2330,730,3343,757,2359,750,3343,757,2305,760
07-12-2025,13:16:43,3352,622,2398,610,3352,622,2423,610,3352,751,2318,740,3352,751,2340,750,3352,759,2327,760,3352,759,2328,740
07-12-2025,13:16:44,3364,623,2427,590,3364,623,2425,590,3364,752,2351,730,3364,752,2327,740,3364,760,2368,730,3364,760,2340,750
07-12-2025,13:16:44,3376,624,2426,590,3376,624,2427,600,3376,754,2362,740,3376,754,2346,730,3376,761,2376,740,3376,761,2369,760
07-12-2025,13:16:45,3386,625,2444,600,3386,625,2441,610,3386,755,2369,750,3386,755,2353,740,3386,762,2363,750,3386,762,2357,750
07-12-2025,13:16:45,3395,626,2425,610,3395,626,2439,600,3395,756,2357,750,3395,756,2367,750,3395,763,2360,750,3395,763,2349,750
07-12-2025,13:16:46,3407,627,2506,600,3407,627,2448,620,3407,757,2335,760,3407,757,2350,750,3407,765,2359,750,3407,765,2360,740
07-12-2025,13:16:46,3419,627,2451,600,3419,627,2454,600,3419,758,2383,740,3419,758,2399,740,3419,765,2385,760,3419,765,2379,760
07-12-2025,13:16:47,3429,628,2473,590,3429,628,2493,610,3429,760,2375,760,3429,760,2388,750,3429,767,2365,750,3429,767,2382,760
07-12-2025,13:16:47,3440,629,2430,600,3440,629,2478,610,3440,761,2384,760,3440,761,2401,760,3440,768,2420,750,3440,768,2408,750
07-12-2025,13:16:48,3450,630,2508,620,3450,630,2471,610,3450,762,2370,750,3450,762,2422,750,3450,769,2423,760,3450,769,2438,760
07-12-2025,13:16:48,3465,632,2468,630,3465,632,2493,620,3465,764,2413,740,3465,764,2428,750,3465,771,2437,770,3465,771,2407,770
07-12-2025,13:16:49,3471,632,2504,610,3471,632,2500,620,3471,765,2447,750,3471,765,2426,760,3471,772,2449,770,3471,772,2426,760
07-12-2025,13:16:49,3480,633,2489,630,3480,633,2510,630,3480,766,2432,740,3480,766,2433,760,3480,773,2446,750,3480,773,2448,760
07-12-2025,13:16:50,3492,634,2493,620,3492,634,2514,620,3492,767,2419,740,3492,767,2428,750,3492,774,2445,750,3492,774,2450,760
07-12-2025,13:16:50,3501,635,2547,620,3501,635,2521,630,3501,768,2450,760,3501,768,2452,760,3501,775,2475,760,3501,775,2433,760
07-12-2025,13:16:51,3513,636,2535,630,3513,636,2526,620,3513,770,2466,750,3513,770,2457,750,3513,776,2452,760,3513,776,2484,770
07-12-2025,13:16:51,3522,637,2503,620,3522,637,2561,630,3522,771,2451,780,3522,771,2465,760,3522,778,2489,770,3522,778,2446,770
07-12-2025,13:16:52,3533,638,2604,620,3533,638,2560,630,3533,773,2472,770,3533,773,2491,770,3533,780,2507,750,3533,780,2483,760
07-12-2025,13:16:52,3543,639,2574,630,3543,639,2571,620,3543,774,2522,760,3543,774,2484,750,3543,781,2507,790,3543,781,2484,780
07-12-2025,13:16:53,3554,640,2584,620,3554,640,2573,620,3554,775,2503,770,3554,775,2482,760,3554,782,2510,770,3554,782,2481,790
07-12-2025,13:16:53,3563,641,2592,620,3563,641,2600,630,3563,777,2536,760,3563,777,2506,750,3563,783,2534,780,3563,783,2512,780
07-12-2025,13:16:54,3572,642,2618,620,3572,642,2597,620,3572,778,2528,770,3572,778,2516,770,3572,784,2510,760,3572,784,2514,770
07-12-2025,13:16:54,3584,643,2585,630,3584,643,2573,630,3584,779,2507,750,3584,779,2511,770,3584,785,2521,780,3584,785,2486,770
07-12-2025,13:16:55,3595,644,2570,620,3595,644,2603,620,3595,780,2494,780,3595,780,2510,780,3595,787,2506,780,3595,787,2541,780
07-12-2025,13:16:55,3604,645,2624,640,3604,645,2636,620,3604,782,2548,780,3604,782,2534,780,3604,788,2539,790,3604,788,2542,780
07-12-2025,13:16:56,3613,646,2622,630,3613,646,2635,630,3613,783,2546,760,3613,783,2541,780,3613,790,2545,770,3613,790,2555,770
07-12-2025,13:16:56,3624,647,2606,640,3624,647,2628,630,3624,784,2560,780,3624,784,2552,780,3624,791,2533,790,3624,791,2541,790
07-12-2025,13:16:57,3631,648,2637,630,3631,648,2651,630,3631,786,2570,780,3631,786,2555,780,3631,792,2565,780,3631,792,2555,780
07-12-2025,13:16:57,3645,649,2646,620,3645,649,2625,640,3645,787,2614,760,3645,787,2589,780,3645,793,2576,770,3645,793,2583,780
07-12-2025,13:16:58,3654,650,2637,640,3654,650,2661,640,3654,788,2552,760,3654,788,2581,770,3654,794,2574,800,3654,794,2572,780
07-12-2025,13:16:58,3662,651,2639,640,3662,651,2658,650,3662,790,2573,780,3662,790,2588,780,3662,796,2588,780,3662,796,2594,780
07-12-2025,13:16:59,3674,652,2695,640,3674,652,2671,640,3674,791,2590,780,3674,791,2594,790,3674,797,2568,780,3674,797,2580,780
07-12-2025,13:16:59,3682,653,2668,640,3682,653,2681,650,3682,792,2600,780,3682,792,2626,790,3682,798,2603,780,3682,798,2594,790
07-12-2025,13:17:00,3694,654,2697,640,3694,654,2677,650,3694,794,2604,770,3694,794,2593,780,3694,800,2620,780,3694,800,2608,780
07-12-2025,13:17:00,3702,655,2665,630,3702,655,2695,650,3702,795,2628,780,3702,795,2617,780,3702,801,2666,790,3702,801,2620,800
07-12-2025,13:17:01,3714,656,2731,650,3714,656,2681,640,3714,796,2651,790,3714,796,2626,790,3714,802,2608,810,3714,802,2629,800
07-12-2025,13:17:01,3722,657,2729,650,3722,657,2740,640,3722,798,2617,800,3722,798,2624,790,3722,804,2624,790,3722,804,2610,790
07-12-2025,13:17:02,3731,658,2687,640,3731,658,2723,640,3731,799,2619,770,3731,799,2652,790,3731,805,2613,790,3731,805,2615,800
07-12-2025,13:17:02,3739,659,2734,630,3739,659,2733,640,3739,800,2650,780,3739,800,2646,780,3739,806,2631,780,3739,806,2665,800
07-12-2025,13:17:03,3748,660,2757,640,3748,660,2717,650,3748,801,2622,800,3748,801,2667,800,3748,808,2642,790,3748,808,2644,800
07-12-2025,13:17:03,3756,661,2732,650,3756,661,2731,650,3756,803,2648,780,3756,803,2682,800,3756,809,2651,790,3756,809,2657,800
07-12-2025,13:17:04,3767,662,2771,650,3767,662,2751,660,3767,804,2705,790,3767,804,2696,800,3767,810,2666,790,3767,810,2702,800
