Date,Time,Rewind12L_SpeedSet,Rewind12L_TorqueSet,Rewind12L_SpeedAct,Rewind12L_TorqueAct,Rewind12R_SpeedSet,Rewind12R_TorqueSet,Rewind12R_SpeedAct,Rewind12R_TorqueAct,Rewind13L_SpeedSet,Rewind13L_TorqueSet,Rewind13L_SpeedAct,Rewind13L_TorqueAct,Rewind13R_SpeedSet,Rewind13R_TorqueSet,Rewind13R_SpeedAct,Rewind13R_TorqueAct,Rewind14L_SpeedSet,Rewind14L_TorqueSet,Rewind14L_SpeedAct,Rewind14L_TorqueAct,Rewind14R_SpeedSet,Rewind14R_TorqueSet,Rewind14R_SpeedAct,Rewind14R_TorqueAct
07-12-2025,10:31:23,3602,944,2590,920,3602,944,2572,930,3602,1166,2526,1150,3602,1166,2540,1140,3602,1207,2602,1180,3602,1207,2553,1200
07-12-2025,10:31:24,3599,945,2617,920,3599,945,2577,930,3599,1167,2564,1150,3599,1167,2569,1150,3599,1207,2575,1190,3599,1207,2543,1190
07-12-2025,10:31:24,3596,945,2553,920,3596,945,2584,930,3596,1167,2575,1150,3596,1167,2558,1160,3596,1207,2549,1200,3596,1207,2557,1200
07-12-2025,10:31:25,3595,946,2594,930,3595,946,2581,940,3595,1168,2565,1150,3595,1168,2538,1150,3595,1209,2537,1190,3595,1209,2533,1190
07-12-2025,10:31:25,3593,946,2529,930,3593,946,2575,920,3593,1169,2511,1150,3593,1169,2538,1150,3593,1209,2523,1180,3593,1209,2546,1210
07-12-2025,10:31:26,3590,946,2576,920,3590,946,2546,940,3590,1169,2533,1150,3590,1169,2559,1150,3590,1210,2554,1210,3590,1210,2550,1200
07-12-2025,10:31:26,3587,947,2608,920,3587,947,2566,930,3587,1169,2565,1160,3587,1169,2524,1160,3587,1210,2563,1200,3587,1210,2527,1220
07-12-2025,10:31:27,3586,947,2606,930,3586,947,2574,920,3586,1170,2553,1170,3586,1170,2529,1160,3586,1211,2531,1210,3586,1211,2523,1200
07-12-2025,10:31:27,3583,948,2583,930,3583,948,2551,920,3583,1171,2525,1170,3583,1171,2521,1170,3583,1212,2555,1220,3583,1212,2546,1210
07-12-2025,10:31:28,3580,948,2541,920,3580,948,2551,940,3580,1171,2557,1150,3580,1171,2539,1150,3580,1212,2520,1220,3580,1212,2560,1200
07-12-2025,10:31:28,3579,949,2551,930,3579,949,2543,920,3579,1172,2525,1170,3579,1172,2520,1150,3579,1213,2544,1190,3579,1213,2493,1200
07-12-2025,10:31:29,3576,949,2542,920,3576,949,2563,920,3576,1172,2528,1150,3576,1172,2525,1170,3576,1213,2550,1210,3576,1213,2498,1210
07-12-2025,10:31:29,3573,949,2562,930,3573,949,2553,930,3573,1173,2480,1160,3573,1173,2527,1160,3573,1214,2530,1200,3573,1214,2556,1200
07-12-2025,10:31:30,3572,950,2544,950,3572,950,2559,930,3572,1173,2510,1160,3572,1173,2520,1170,3572,1214,2532,1200,3572,1214,2544,1200
07-12-2025,10:31:30,3569,950,2523,950,3569,950,2527,950,3569,1174,2530,1160,3569,1174,2533,1170,3569,1215,2514,1190,3569,1215,2505,1210
07-12-2025,10:31:31,3566,951,2531,950,3566,951,2567,930,3566,1174,2483,1170,3566,1174,2519,1150,3566,1216,2493,1200,3566,1216,2539,1200
07-12-2025,10:31:31,3564,951,2510,940,3564,951,2554,950,3564,1175,2516,1170,3564,1175,2526,1170,3564,1216,2509,1210,3564,1216,2524,1200
07-12-2025,10:31:32,3563,952,2586,940,3563,952,2563,940,3563,1176,2552,1160,3563,1176,2528,1160,3563,1217,2549,1200,3563,1217,2512,1200
07-12-2025,10:31:32,3559,952,2544,940,3559,952,2519,950,3559,1176,2539,1170,3559,1176,2521,1160,3559,1218,2520,1200,3559,1218,2475,1210
07-12-2025,10:31:33,3557,952,2548,950,3557,952,2541,940,3557,1177,2517,1170,3557,1177,2514,1160,3557,1218,2489,1210,3557,1218,2504,1200
07-12-2025,10:31:33,3556,953,2560,940,3556,953,2555,950,3556,1177,2534,1170,3556,1177,2523,1150,3556,1219,2523,1190,3556,1219,2528,1210
07-12-2025,10:31:34,3553,953,2487,940,3553,953,2544,940,3553,1177,2505,1160,3553,1177,2520,1160,3553,1219,2533,1210,3553,1219,2500,1200
07-12-2025,10:31:34,3552,954,2488,950,3552,954,2539,930,3552,1178,2519,1160,3552,1178,2495,1160,3552,1220,2510,1220,3552,1220,2500,1210
07-12-2025,10:31:35,3549,954,2592,950,3549,954,2524,950,3549,1179,2538,1160,3549,1179,2520,1160,3549,1221,2522,1200,3549,1221,2523,1220
07-12-2025,10:31:35,3547,954,2517,940,3547,954,2526,940,3547,1179,2481,1150,3547,1179,2508,1170,3547,1221,2510,1230,3547,1221,2502,1210
07-12-2025,10:31:36,3545,955,2550,950,3545,955,2523,940,3545,1180,2534,1190,3545,1180,2488,1160,3545,1222,2498,1200,3545,1222,2486,1220
07-12-2025,10:31:36,3542,955,2523,940,3542,955,2524,940,3542,1180,2465,1180,3542,1180,2509,1170,3542,1222,2533,1210,3542,1222,2497,1220
07-12-2025,10:31:37,3540,956,2563,950,3540,956,2500,960,3540,1181,2497,1170,3540,1181,2500,1180,3540,1223,2505,1210,3540,1223,2493,1210
07-12-2025,10:31:37,3537,956,2522,950,3537,956,2519,950,3537,1182,2510,1170,3537,1182,2495,1180,3537,1224,2491,1220,3537,1224,2481,1210
07-12-2025,10:31:38,3535,956,2537,950,3535,956,2513,950,3535,1182,2466,1190,3535,1182,2493,1170,3535,1224,2479,1200,3535,1224,2490,1220
07-12-2025,10:31:38,3533,957,2516,940,3533,957,2518,930,3533,1183,2474,1190,3533,1183,2495,1170,3533,1225,2509,1220,3533,1225,2462,1220
07-12-2025,10:31:39,3532,957,2486,940,3532,957,2508,960,3532,1183,2530,1180,3532,1183,2485,1170,3532,1226,2518,1210,3532,1226,2473,1210
07-12-2025,10:31:39,3529,958,2494,940,3529,958,2529,920,3529,1184,2497,1170,3529,1184,2495,1180,3529,1227,2491,1210,3529,1227,2505,1220
07-12-2025,10:31:40,3528,958,2502,940,3528,958,2504,950,3528,1184,2520,1170,3528,1184,2515,1170,3528,1227,2477,1230,3528,1227,2484,1220
07-12-2025,10:31:40,3525,959,2522,950,3525,959,2514,940,3525,1184,2515,1180,3525,1184,2482,1170,3525,1227,2466,1220,3525,1227,2478,1220
07-12-2025,10:31:41,3524,959,2502,950,3524,959,2518,940,3524,1185,2507,1170,3524,1185,2500,1180,3524,1228,2464,1220,3524,1228,2496,1210
07-12-2025,10:31:41,3521,960,2466,940,3521,960,2516,940,3521,1186,2477,1170,3521,1186,2484,1180,3521,1229,2473,1210,3521,1229,2464,1230
07-12-2025,10:31:42,3518,960,2467,950,3518,960,2503,950,3518,1186,2494,1170,3518,1186,2475,1180,3518,1229,2483,1210,3518,1229,2459,1210
07-12-2025,10:31:42,3517,960,2512,960,3517,960,2499,950,3517,1187,2480,1180,3517,1187,2493,1170,3517,1230,2454,1210,3517,1230,2488,1210
07-12-2025,10:31:43,3514,961,2472,950,3514,961,2501,960,3514,1187,2496,1180,3514,1187,2482,1190,3514,1230,2518,1230,3514,1230,2479,1220
07-12-2025,10:31:43,3512,961,2488,960,3512,961,2495,950,3512,1188,2483,1170,3512,1188,2490,1170,3512,1231,2462,1210,3512,1231,2469,1230
07-12-2025,10:31:44,3510,962,2476,960,3510,962,2519,950,3510,1188,2453,1180,3510,1188,2497,1170,3510,1232,2492,1230,3510,1232,2475,1230
07-12-2025,10:31:44,3507,962,2550,960,3507,962,2506,950,3507,1189,2443,1170,3507,1189,2471,1160,3507,1232,2492,1220,3507,1232,2481,1240
07-12-2025,10:31:45,3506,962,2478,960,3506,962,2484,950,3506,1189,2488,1160,3506,1189,2482,1170,3506,1233,2459,1230,3506,1233,2448,1230
07-12-2025,10:31:45,3503,963,2488,950,3503,963,2504,950,3503,1190,2500,1170,3503,1190,2466,1160,3503,1233,2476,1220,3503,1233,2440,1220
07-12-2025,10:31:46,3501,963,2534,960,3501,963,2513,960,3501,1190,2488,1180,3501,1190,2482,1170,3501,1234,2436,1230,3501,1234,2467,1230
07-12-2025,10:31:46,3499,964,2506,950,3499,964,2485,950,3499,1191,2461,1160,3499,1191,2465,1180,3499,1235,2462,1220,3499,1235,2460,1220
07-12-2025,10:31:47,3497,964,2511,960,3497,964,2484,950,3497,1192,2468,1180,3497,1192,2483,1170,3497,1235,2472,1230,3497,1235,2470,1230
07-12-2025,10:31:47,3495,964,2491,950,3495,964,2471,970,3495,1192,2480,1160,3495,1192,2483,1170,3495,1236,2475,1220,3495,1236,2448,1230
07-12-2025,10:31:48,3492,965,2457,950,3492,965,2501,970,3492,1192,2460,1170,3492,1192,2463,1180,3492,1236,2438,1230,3492,1236,2449,1230
07-12-2025,10:31:48,3490,965,2528,940,3490,965,2470,960,3490,1193,2453,1170,3490,1193,2477,1190,3490,1237,2483,1220,3490,1237,2449,1240
07-12-2025,10:31:49,3489,966,2465,960,3489,966,2480,960,3489,1194,2482,1160,3489,1194,2466,1170,3489,1238,2432,1220,3489,1238,2488,1220
07-12-2025,10:31:49,3486,966,2502,960,3486,966,2502,950,3486,1194,2459,1170,3486,1194,2441,1170,3486,1238,2460,1230,3486,1238,2454,1220
07-12-2025,10:31:50,3485,967,2480,960,3485,967,2483,960,3485,1195,2466,1170,3485,1195,2462,1170,3485,1239,2432,1220,3485,1239,2423,1220
07-12-2025,10:31:50,3482,967,2453,940,3482,967,2452,960,3482,1195,2461,1160,3482,1195,2452,1180,3482,1240,2438,1240,3482,1240,2467,1230
07-12-2025,10:31:51,3480,967,2481,960,3480,967,2474,950,3480,1196,2460,1190,3480,1196,2447,1160,3480,1240,2419,1220,3480,1240,2470,1220
07-12-2025,10:31:51,3478,968,2484,960,3478,968,2481,950,3478,1196,2444,1170,3478,1196,2462,1170,3478,1241,2442,1220,3478,1241,2468,1220
07-12-2025,10:31:52,3476,968,2512,960,3476,968,2477,950,3476,1196,2480,1170,3476,1196,2452,1170,3476,1241,2431,1210,3476,1241,2427,1220
07-12-2025,10:31:52,3473,968,2422,960,3473,968,2469,960,3473,1197,2422,1170,3473,1197,2420,1180,3473,1241,2408,1220,3473,1241,2460,1220
07-12-2025,10:31:53,3472,969,2433,950,3472,969,2452,960,3472,1198,2414,1160,3472,1198,2472,1180,3472,1243,2446,1220,3472,1243,2454,1230
07-12-2025,10:31:53,3470,969,2410,960,3470,969,2489,950,3470,1198,2468,1170,3470,1198,2440,1170,3470,1243,2460,1220,3470,1243,2445,1230
07-12-2025,10:31:54,3467,970,2436,950,3467,970,2481,950,3467,1199,2427,1180,3467,1199,2444,1170,3467,1244,2457,1230,3467,1244,2417,1220
07-12-2025,10:31:54,3465,970,2522,960,3465,970,2430,960,3465,1199,2417,1160,3465,1199,2437,1180,3465,1244,2453,1220,3465,1244,2432,1230
07-12-2025,10:31:55,3463,971,2505,970,3463,971,2451,960,3463,1200,2413,1170,3463,1200,2432,1200,3463,1245,2432,1230,3463,1245,2433,1230
07-12-2025,10:31:55,3462,971,2489,970,3462,971,2471,960,3462,1200,2459,1190,3462,1200,2440,1180,3462,1246,2435,1220,3462,1246,2435,1230
07-12-2025,10:31:56,3461,972,2462,970,3461,972,2444,960,3461,1201,2435,1200,3461,1201,2433,1190,3461,1246,2436,1230,3461,1246,2434,1220
07-12-2025,10:31:56,3458,972,2432,960,3458,972,2457,970,3458,1201,2440,1190,3458,1201,2432,1190,3458,1247,2435,1230,3458,1247,2422,1220
07-12-2025,10:31:57,3455,972,2476,950,3455,972,2468,960,3455,1202,2436,1180,3455,1202,2411,1190,3455,1247,2394,1210,3455,1247,2439,1220
07-12-2025,10:31:57,3453,972,2408,970,3453,972,2445,980,3453,1202,2449,1190,3453,1202,2454,1200,3453,1247,2455,1230,3453,1247,2443,1230
07-12-2025,10:31:58,3451,973,2414,960,3451,973,2470,940,3451,1203,2406,1210,3451,1203,2423,1180,3451,1249,2417,1230,3451,1249,2436,1220
07-12-2025,10:31:58,3450,974,2451,960,3450,974,2446,970,3450,1203,2420,1190,3450,1203,2436,1200,3450,1249,2442,1220,3450,1249,2431,1230
07-12-2025,10:31:59,3448,974,2444,960,3448,974,2459,960,3448,1204,2407,1190,3448,1204,2425,1190,3448,1249,2394,1210,3448,1249,2410,1220
07-12-2025,10:31:59,3445,975,2446,960,3445,975,2448,970,3445,1205,2400,1190,3445,1205,2429,1190,3445,1250,2425,1230,3445,1250,2409,1220
07-12-2025,10:32:00,3444,975,2428,960,3444,975,2457,960,3444,1205,2432,1200,3444,1205,2411,1190,3444,1251,2423,1250,3444,1251,2391,1250
07-12-2025,10:32:00,3441,975,2443,960,3441,975,2433,960,3441,1205,2430,1200,3441,1205,2422,1190,3441,1251,2444,1250,3441,1251,2442,1240
07-12-2025,10:32:01,3440,976,2423,970,3440,976,2406,950,3440,1206,2438,1200,3440,1206,2449,1190,3440,1252,2416,1240,3440,1252,2386,1240
07-12-2025,10:32:01,3437,976,2456,950,3437,976,2413,970,3437,1206,2423,1190,3437,1206,2411,1190,3437,1252,2409,1230,3437,1252,2439,1240
07-12-2025,10:32:02,3436,976,2454,970,3436,976,2423,980,3436,1207,2383,1200,3436,1207,2422,1200,3436,1253,2406,1240,3436,1253,2388,1250
07-12-2025,10:32:02,3433,977,2465,960,3433,977,2425,960,3433,1207,2426,1190,3433,1207,2404,1190,3433,1254,2415,1240,3433,1254,2417,1240
07-12-2025,10:32:03,3432,977,2372,950,3432,977,2426,970,3432,1208,2406,1200,3432,1208,2417,1190,3432,1254,2413,1240,3432,1254,2378,1250
07-12-2025,10:32:03,3429,978,2393,960,3429,978,2441,960,3429,1209,2397,1180,3429,1209,2414,1190,3429,1255,2414,1250,3429,1255,2426,1240
07-12-2025,10:32:04,3428,978,2444,970,3428,978,2430,970,3428,1209,2407,1190,3428,1209,2407,1190,3428,1256,2389,1230,3428,1256,2422,1240
07-12-2025,10:32:04,3426,979,2475,970,3426,979,2406,980,3426,1210,2443,1190,3426,1210,2407,1190,3426,1256,2393,1260,3426,1256,2420,1240
07-12-2025,10:32:05,3423,979,2454,960,3423,979,2439,960,3423,1210,2425,1190,3423,1210,2409,1210,3423,1257,2379,1240,3423,1257,2393,1250
07-12-2025,10:32:05,3421,979,2390,970,3421,979,2442,960,3421,1211,2421,1210,3421,1211,2400,1210,3421,1257,2422,1240,3421,1257,2361,1250
07-12-2025,10:32:06,3420,980,2398,960,3420,980,2429,970,3420,1211,2423,1200,3420,1211,2398,1200,3420,1258,2393,1230,3420,1258,2384,1250
07-12-2025,10:32:06,3417,980,2390,980,3417,980,2430,960,3417,1212,2386,1220,3417,1212,2408,1210,3417,1259,2397,1240,3417,1259,2409,1240
07-12-2025,10:32:07,3415,981,2399,980,3415,981,2423,980,3415,1212,2379,1190,3415,1212,2388,1200,3415,1259,2390,1250,3415,1259,2361,1240
07-12-2025,10:32:07,3414,981,2418,970,3414,981,2406,970,3414,1213,2428,1210,3414,1213,2403,1200,3414,1260,2402,1260,3414,1260,2412,1240
07-12-2025,10:32:08,3411,981,2419,970,3411,981,2428,980,3411,1213,2370,1220,3411,1213,2396,1200,3411,1260,2400,1270,3411,1260,2393,1250
07-12-2025,10:32:08,3411,982,2416,970,3411,982,2409,980,3411,1214,2408,1210,3411,1214,2364,1210,3411,1261,2396,1250,3411,1261,2412,1250
07-12-2025,10:32:09,3407,982,2393,970,3407,982,2380,960,3407,1215,2390,1210,3407,1215,2408,1200,3407,1262,2421,1250,3407,1262,2385,1250
07-12-2025,10:32:09,3406,983,2433,980,3406,983,2416,980,3406,1215,2388,1210,3406,1215,2373,1200,3406,1262,2410,1270,3406,1262,2406,1260
07-12-2025,10:32:10,3404,983,2385,970,3404,983,2429,970,3404,1215,2404,1190,3404,1215,2394,1210,3404,1262,2388,1260,3404,1262,2406,1250
07-12-2025,10:32:10,3402,983,2335,970,3402,983,2409,980,3402,1216,2360,1210,3402,1216,2394,1200,3402,1263,2380,1250,3402,1263,2398,1250
07-12-2025,10:32:11,3401,984,2405,980,3401,984,2418,970,3401,1216,2337,1200,3401,1216,2392,1220,3401,1264,2383,1260,3401,1264,2390,1260
07-12-2025,10:32:11,3398,984,2417,960,3398,984,2401,970,3398,1217,2353,1190,3398,1217,2369,1190,3398,1265,2366,1250,3398,1265,2369,1270
07-12-2025,10:32:12,3397,985,2412,960,3397,985,2416,960,3397,1217,2371,1200,3397,1217,2386,1200,3397,1265,2373,1250,3397,1265,2382,1270
07-12-2025,10:32:12,3394,985,2431,980,3394,985,2400,980,3394,1218,2375,1200,3394,1218,2391,1210,3394,1266,2371,1250,3394,1266,2402,1270
07-12-2025,10:32:13,3393,985,2380,970,3393,985,2388,970,3393,1218,2374,1210,3393,1218,2393,1200,3393,1266,2384,1250,3393,1266,2376,1260
07-12-2025,10:32:13,3390,986,2372,980,3390,986,2397,980,3390,1219,2377,1210,3390,1219,2366,1210,3390,1267,2357,1250,3390,1267,2379,1250
07-12-2025,10:32:14,3388,986,2426,970,3388,986,2380,970,3388,1219,2370,1200,3388,1219,2394,1210,3388,1267,2386,1250,3388,1267,2384,1260
07-12-2025,10:32:14,3387,987,2388,970,3387,987,2388,970,3387,1220,2384,1220,3387,1220,2385,1220,3387,1268,2404,1260,3387,1268,2359,1260
07-12-2025,10:32:15,3384,987,2384,980,3384,987,2383,970,3384,1220,2357,1220,3384,1220,2370,1200,3384,1268,2347,1260,3384,1268,2383,1250
07-12-2025,10:32:15,3383,988,2399,970,3383,988,2414,980,3383,1221,2382,1210,3383,1221,2369,1210,3383,1269,2336,1260,3383,1269,2358,1270
07-12-2025,10:32:16,3382,988,2377,970,3382,988,2394,970,3382,1221,2383,1210,3382,1221,2377,1220,3382,1270,2383,1250,3382,1270,2383,1260
07-12-2025,10:32:16,3380,988,2382,970,3380,988,2392,990,3380,1222,2373,1210,3380,1222,2375,1210,3380,1270,2369,1270,3380,1270,2354,1270
07-12-2025,10:32:17,3378,989,2384,980,3378,989,2398,980,3378,1222,2383,1200,3378,1222,2374,1210,3378,1271,2379,1270,3378,1271,2348,1260
07-12-2025,10:32:17,3375,989,2380,970,3375,989,2398,970,3375,1223,2409,1200,3375,1223,2393,1220,3375,1272,2382,1260,3375,1272,2335,1270
07-12-2025,10:32:18,3374,990,2378,970,3374,990,2400,960,3374,1224,2379,1220,3374,1224,2345,1210,3374,1272,2363,1250,3374,1272,2370,1260
